Entity,Code,Year,Alcohol use
Latvia,LVA,2006,71.95146445
Latvia,LVA,2007,74.2065458
Latvia,LVA,2008,72.5023951
Latvia,LVA,2009,71.65081075
Latvia,LVA,2010,72.46988646
Latvia,LVA,2011,69.98367292
Latvia,LVA,2012,70.09231126
Latvia,LVA,2013,70.0709909
Latvia,LVA,2014,69.80201478
Latvia,LVA,2015,68.31640474
Latvia,LVA,2016,67.435247
Latvia,LVA,2017,67.15857309
Lebanon,LBN,1990,25.33666988
Lebanon,LBN,1991,20.51076676
Lebanon,LBN,1992,19.32356117
Lebanon,LBN,1993,18.10600315
Lebanon,LBN,1994,16.79205978
Lebanon,LBN,1995,15.42176144
Lebanon,LBN,1996,14.15378175
Lebanon,LBN,1997,12.90723861
Lebanon,LBN,1998,11.64624911
Lebanon,LBN,1999,10.52528034
Lebanon,LBN,2000,9.550786581
Lebanon,LBN,2001,8.62830167
Lebanon,LBN,2002,7.73620038
Lebanon,LBN,2003,6.95357902
Lebanon,LBN,2004,6.380373074
Lebanon,LBN,2005,6.124360369
Lebanon,LBN,2006,6.169770983
Lebanon,LBN,2007,6.312251603
Lebanon,LBN,2008,6.574028882
Lebanon,LBN,2009,6.625266357
Lebanon,LBN,2010,6.688899868
Lebanon,LBN,2011,6.619878784
Lebanon,LBN,2012,6.672688807
Lebanon,LBN,2013,6.814441598
Lebanon,LBN,2014,6.812921191
Lebanon,LBN,2015,6.945192905
Lebanon,LBN,2016,6.88493745
Lebanon,LBN,2017,6.941860907
Lesotho,LSO,1990,129.7618209
Lesotho,LSO,1991,128.4458014
Lesotho,LSO,1992,129.4351287
Lesotho,LSO,1993,130.3398141
Lesotho,LSO,1994,133.7873887
Lesotho,LSO,1995,135.3579346
Lesotho,LSO,1996,139.0431169
Lesotho,LSO,1997,147.5151666
Lesotho,LSO,1998,159.6909229
Lesotho,LSO,1999,172.2852868
Lesotho,LSO,2000,186.6850666
Lesotho,LSO,2001,194.5996791
Lesotho,LSO,2002,206.436707
Lesotho,LSO,2003,216.8541461
Lesotho,LSO,2004,225.0058034
Lesotho,LSO,2005,229.4662334
Lesotho,LSO,2006,231.5741988
Lesotho,LSO,2007,232.9710052
Lesotho,LSO,2008,234.8556392
Lesotho,LSO,2009,231.0926346
Lesotho,LSO,2010,227.6077072
Lesotho,LSO,2011,222.7318195
Lesotho,LSO,2012,219.6185053
Lesotho,LSO,2013,216.9809647
Lesotho,LSO,2014,213.2925034
Lesotho,LSO,2015,208.0572772
Lesotho,LSO,2016,198.0665948
Lesotho,LSO,2017,187.6045057
Liberia,LBR,1990,129.2022391
Liberia,LBR,1991,136.8178088
Liberia,LBR,1992,132.3680532
Liberia,LBR,1993,133.2700619
Liberia,LBR,1994,141.2136258
Liberia,LBR,1995,136.8194341
Liberia,LBR,1996,159.6108919
Liberia,LBR,1997,135.8031077
Liberia,LBR,1998,127.6429227
Liberia,LBR,1999,117.1120599
Liberia,LBR,2000,106.7109877
Liberia,LBR,2001,97.29617678
Liberia,LBR,2002,90.20063243
Liberia,LBR,2003,84.49443264
Liberia,LBR,2004,79.71804126
Liberia,LBR,2005,75.07090741
Liberia,LBR,2006,71.94237401
Liberia,LBR,2007,68.9661515
Liberia,LBR,2008,66.1978281
Liberia,LBR,2009,64.78700156
Liberia,LBR,2010,63.73481771
Liberia,LBR,2011,62.63474092
Liberia,LBR,2012,62.68371851
Liberia,LBR,2013,62.22729284
Liberia,LBR,2014,61.1727902
Liberia,LBR,2015,60.58269446
Liberia,LBR,2016,60.20604999
Liberia,LBR,2017,59.90703129
Libya,LBY,1990,0.915590601
Libya,LBY,1991,0.987263674
Libya,LBY,1992,1.110684425
Libya,LBY,1993,1.146318801
Libya,LBY,1994,1.242756526
Libya,LBY,1995,1.349019901
Libya,LBY,1996,1.467364019
Libya,LBY,1997,1.631397673
Libya,LBY,1998,1.775286421
Libya,LBY,1999,1.85014432
Libya,LBY,2000,1.828157974
Libya,LBY,2001,1.746600226
Libya,LBY,2002,1.667838833
Libya,LBY,2003,1.590107497
Libya,LBY,2004,1.604766066
Libya,LBY,2005,1.573717263
Libya,LBY,2006,1.535659108
Libya,LBY,2007,1.534703338
Libya,LBY,2008,1.569790681
Libya,LBY,2009,1.591067713
Libya,LBY,2010,1.583914112
Libya,LBY,2011,1.530624502
Libya,LBY,2012,1.456902609
Libya,LBY,2013,1.402589203
Libya,LBY,2014,1.400906792
Libya,LBY,2015,1.425926704
Libya,LBY,2016,1.358769467
Libya,LBY,2017,1.230842889
Lithuania,LTU,1990,38.66779136
Lithuania,LTU,1991,39.73346799
Lithuania,LTU,1992,40.41472273
Lithuania,LTU,1993,48.32513959
Lithuania,LTU,1994,55.10618325
Lithuania,LTU,1995,55.5049187
Lithuania,LTU,1996,51.71218239
Lithuania,LTU,1997,49.8715479
Lithuania,LTU,1998,53.13963247
Lithuania,LTU,1999,57.30791899
Lithuania,LTU,2000,61.80891401
Lithuania,LTU,2001,72.07529294
Lithuania,LTU,2002,77.04608679
Lithuania,LTU,2003,82.74742339
Lithuania,LTU,2004,89.57823514
Lithuania,LTU,2005,100.597266
Lithuania,LTU,2006,107.7921729
Lithuania,LTU,2007,115.3589582
Lithuania,LTU,2008,108.2282812
Lithuania,LTU,2009,96.89646921
Lithuania,LTU,2010,95.67646363
Lithuania,LTU,2011,92.78038721
Lithuania,LTU,2012,91.87179909
Lithuania,LTU,2013,92.84352931
Lithuania,LTU,2014,88.90471527
Lithuania,LTU,2015,88.20001675
Lithuania,LTU,2016,87.88874669
Lithuania,LTU,2017,88.0823811
Low SDI,,1990,54.02535614
Low SDI,,1991,54.4235442
Low SDI,,1992,54.61750818
Low SDI,,1993,54.51599542
Low SDI,,1994,54.39672465
Low SDI,,1995,54.46139245
Low SDI,,1996,54.70978461
Low SDI,,1997,55.52800251
Low SDI,,1998,55.75146153
Low SDI,,1999,55.10904493
Low SDI,,2000,54.95143151
Low SDI,,2001,54.35015532
Low SDI,,2002,53.45697984
Low SDI,,2003,52.27839481
Low SDI,,2004,50.41355005
Low SDI,,2005,49.38421964
Low SDI,,2006,48.55382196
Low SDI,,2007,48.25584109
Low SDI,,2008,47.76435867
Low SDI,,2009,46.90366616
Low SDI,,2010,47.68955558
Low SDI,,2011,45.41280074
Low SDI,,2012,44.71129728
Low SDI,,2013,43.83144912
Low SDI,,2014,42.99267251
Low SDI,,2015,42.37605853
Low SDI,,2016,41.81912363
Low SDI,,2017,41.02807906
Low-middle SDI,,1990,47.52353184
Low-middle SDI,,1991,48.53561886
Low-middle SDI,,1992,49.36784334
Low-middle SDI,,1993,49.84432949
Low-middle SDI,,1994,50.37759499
Low-middle SDI,,1995,50.42950794
Low-middle SDI,,1996,50.89231954
Low-middle SDI,,1997,52.66220472
Low-middle SDI,,1998,53.33492741
Low-middle SDI,,1999,52.84395486
Low-middle SDI,,2000,52.80711134
Low-middle SDI,,2001,52.18370727
Low-middle SDI,,2002,51.18718302
Low-middle SDI,,2003,49.99640324
Low-middle SDI,,2004,48.43418205
Low-middle SDI,,2005,48.0631609
Low-middle SDI,,2006,47.47603743
Low-middle SDI,,2007,47.05905492
Low-middle SDI,,2008,47.23629144
Low-middle SDI,,2009,46.76758574
Low-middle SDI,,2010,46.36115304
Low-middle SDI,,2011,45.79249885
Low-middle SDI,,2012,45.22361096
Low-middle SDI,,2013,44.19064823
Low-middle SDI,,2014,43.04217946
Low-middle SDI,,2015,42.01296282
Low-middle SDI,,2016,41.57978734
Low-middle SDI,,2017,40.93204346
Luxembourg,LUX,1990,47.33092803
Luxembourg,LUX,1991,45.17906884
Luxembourg,LUX,1992,43.48017193
Luxembourg,LUX,1993,42.75774083
Luxembourg,LUX,1994,42.31184377
Luxembourg,LUX,1995,41.36094257
Luxembourg,LUX,1996,40.47091128
Luxembourg,LUX,1997,40.39971686
Luxembourg,LUX,1998,41.08480582
Luxembourg,LUX,1999,41.15934511
Luxembourg,LUX,2000,41.99794349
Luxembourg,LUX,2001,44.69512487
Luxembourg,LUX,2002,49.57365519
Luxembourg,LUX,2003,53.72358825
Luxembourg,LUX,2004,56.76627068
Luxembourg,LUX,2005,57.08074084
Luxembourg,LUX,2006,56.68029447
Luxembourg,LUX,2007,54.52519628
Luxembourg,LUX,2008,52.9684475
Luxembourg,LUX,2009,52.31160209
Luxembourg,LUX,2010,51.12805328
Luxembourg,LUX,2011,49.83866884
Luxembourg,LUX,2012,48.89216491
Luxembourg,LUX,2013,47.40467571
Luxembourg,LUX,2014,46.83276113
Luxembourg,LUX,2015,46.14052227
Luxembourg,LUX,2016,45.19388182
Luxembourg,LUX,2017,44.23964952
Macedonia,MKD,1990,12.89487878
Macedonia,MKD,1991,13.64629283
Macedonia,MKD,1992,15.10140394
Macedonia,MKD,1993,17.00862018
Macedonia,MKD,1994,15.6547994
Macedonia,MKD,1995,15.5916445
Macedonia,MKD,1996,15.11941663
Macedonia,MKD,1997,14.13600452
Macedonia,MKD,1998,13.18699431
Macedonia,MKD,1999,12.52851718
Macedonia,MKD,2000,11.37622328
Macedonia,MKD,2001,10.21202365
Macedonia,MKD,2002,8.101970563
Macedonia,MKD,2003,5.116871904
Macedonia,MKD,2004,2.277703137
Macedonia,MKD,2005,0.641786847
Macedonia,MKD,2006,-0.153347875
Macedonia,MKD,2007,-1.028934554
Macedonia,MKD,2008,-1.214386856
Macedonia,MKD,2009,-1.077269708
Macedonia,MKD,2010,-1.101092028
Macedonia,MKD,2011,-0.96320309
Macedonia,MKD,2012,-0.689024376
Macedonia,MKD,2013,0.082862512
Macedonia,MKD,2014,0.685506942
Macedonia,MKD,2015,1.041311894
Macedonia,MKD,2016,1.721011074
Macedonia,MKD,2017,1.943056633
Madagascar,MDG,1990,52.86370114
Madagascar,MDG,1991,50.82799262
Madagascar,MDG,1992,48.50382402
Madagascar,MDG,1993,48.39513823
Madagascar,MDG,1994,44.21694052
Madagascar,MDG,1995,41.92685407
Madagascar,MDG,1996,39.87595678
Madagascar,MDG,1997,37.27298113
Madagascar,MDG,1998,35.04182864
Madagascar,MDG,1999,32.13920331
Madagascar,MDG,2000,29.47245821
Madagascar,MDG,2001,26.54732443
Madagascar,MDG,2002,24.49062852
Madagascar,MDG,2003,22.13835644
Madagascar,MDG,2004,20.02616632
Madagascar,MDG,2005,18.6670406
Madagascar,MDG,2006,18.24625127
Madagascar,MDG,2007,18.01727891
Madagascar,MDG,2008,18.22432868
Madagascar,MDG,2009,18.57143492
Madagascar,MDG,2010,18.76488367
Madagascar,MDG,2011,18.76446216
Madagascar,MDG,2012,18.70681086
Madagascar,MDG,2013,18.6900354
Madagascar,MDG,2014,18.71604505
Madagascar,MDG,2015,18.75142421
Madagascar,MDG,2016,18.73007829
Madagascar,MDG,2017,18.85520844
Malawi,MWI,1990,42.3312384
Malawi,MWI,1991,43.25664581
Malawi,MWI,1992,45.15331645
Malawi,MWI,1993,47.31749466
Malawi,MWI,1994,50.07934685
Malawi,MWI,1995,52.65980232
Malawi,MWI,1996,54.24343463
Malawi,MWI,1997,55.48421057
Malawi,MWI,1998,57.1472119
Malawi,MWI,1999,58.07806028
Malawi,MWI,2000,59.56451249
Malawi,MWI,2001,59.65308504
Malawi,MWI,2002,59.34610781
Malawi,MWI,2003,58.8587125
Malawi,MWI,2004,58.48972455
Malawi,MWI,2005,57.43692122
Malawi,MWI,2006,56.91329912
Malawi,MWI,2007,56.86535079
Malawi,MWI,2008,56.98494111
Malawi,MWI,2009,57.16337404
Malawi,MWI,2010,57.16766178
Malawi,MWI,2011,55.34556495
Malawi,MWI,2012,53.58261146
Malawi,MWI,2013,51.98391497
Malawi,MWI,2014,50.69802112
Malawi,MWI,2015,49.89803755
Malawi,MWI,2016,48.99008223
Malawi,MWI,2017,47.93407752
Malaysia,MYS,1990,51.10256059
Malaysia,MYS,1991,50.42496534
Malaysia,MYS,1992,49.05616308
Malaysia,MYS,1993,47.09496774
Malaysia,MYS,1994,45.38053292
Malaysia,MYS,1995,44.58708615
Malaysia,MYS,1996,42.07938142
Malaysia,MYS,1997,38.50720716
Malaysia,MYS,1998,34.73770662
Malaysia,MYS,1999,31.96715889
Malaysia,MYS,2000,29.68893269
Malaysia,MYS,2001,26.64663126
Malaysia,MYS,2002,23.80851069
Malaysia,MYS,2003,21.86239026
Malaysia,MYS,2004,19.97901956
Malaysia,MYS,2005,18.78373824
Malaysia,MYS,2006,19.0267412
Malaysia,MYS,2007,20.38768972
Malaysia,MYS,2008,22.80841604
Malaysia,MYS,2009,25.13571584
Malaysia,MYS,2010,25.68009944
Malaysia,MYS,2011,25.04278332
Malaysia,MYS,2012,25.22834861
Malaysia,MYS,2013,25.42339019
Malaysia,MYS,2014,26.60941344
Malaysia,MYS,2015,26.79205901
Malaysia,MYS,2016,26.80918634
Malaysia,MYS,2017,26.94524554
Maldives,MDV,1990,0.728237455
Maldives,MDV,1991,1.039109092
Maldives,MDV,1992,1.283125532
Maldives,MDV,1993,1.646806229
Maldives,MDV,1994,2.048797563
Maldives,MDV,1995,2.338018373
Maldives,MDV,1996,2.758756004
Maldives,MDV,1997,3.089564223
Maldives,MDV,1998,3.367728498
Maldives,MDV,1999,3.864035424
Maldives,MDV,2000,3.846138375
Maldives,MDV,2001,4.233253512
Maldives,MDV,2002,4.624349471
Maldives,MDV,2003,4.911778171
Maldives,MDV,2004,7.019476723
Maldives,MDV,2005,5.087614415
Maldives,MDV,2006,4.854765581
Maldives,MDV,2007,4.257058346
Maldives,MDV,2008,3.622441805
Maldives,MDV,2009,3.034806028
Maldives,MDV,2010,2.662563096
Maldives,MDV,2011,2.623301328
Maldives,MDV,2012,2.370563413
Maldives,MDV,2013,2.248790255
Maldives,MDV,2014,2.185810807
Maldives,MDV,2015,2.139338165
Maldives,MDV,2016,2.096923556
Maldives,MDV,2017,2.055042385
Mali,MLI,1990,44.43952093
Mali,MLI,1991,43.50397977
Mali,MLI,1992,42.85893765
Mali,MLI,1993,41.82381378
Mali,MLI,1994,41.10376178
Mali,MLI,1995,40.36586969
Mali,MLI,1996,39.12084666
Mali,MLI,1997,37.59708158
Mali,MLI,1998,35.90075617
Mali,MLI,1999,34.52158966
Mali,MLI,2000,33.58120475
Mali,MLI,2001,32.27256596
Mali,MLI,2002,31.21039648
Mali,MLI,2003,30.01579021
Mali,MLI,2004,29.10722911
Mali,MLI,2005,28.21152722
Mali,MLI,2006,27.43241505
Mali,MLI,2007,26.83186989
Mali,MLI,2008,26.22149814
Mali,MLI,2009,25.81241644
Mali,MLI,2010,25.44566248
Mali,MLI,2011,24.96989187
Mali,MLI,2012,24.70563592
Mali,MLI,2013,24.52465649
Mali,MLI,2014,24.35962865
Mali,MLI,2015,24.16300891
Mali,MLI,2016,24.11379385
Mali,MLI,2017,23.87447129
Malta,MLT,1990,-16.2643226
Malta,MLT,1991,-14.88636169
Malta,MLT,1992,-13.66724851
Malta,MLT,1993,-11.94053337
Malta,MLT,1994,-10.61668891
Malta,MLT,1995,-9.937235172
Malta,MLT,1996,-9.391459083
Malta,MLT,1997,-9.049216653
Malta,MLT,1998,-8.778927057
Malta,MLT,1999,-9.198312589
Malta,MLT,2000,-9.016757928
Malta,MLT,2001,-8.430587151
Malta,MLT,2002,-7.765508402
Malta,MLT,2003,-7.283541849
Malta,MLT,2004,-6.761836022
Malta,MLT,2005,-6.53781925
Malta,MLT,2006,-5.74701529
Malta,MLT,2007,-4.739420228
Malta,MLT,2008,-3.734003075
Malta,MLT,2009,-2.903621239
Malta,MLT,2010,-2.278388785
Malta,MLT,2011,-1.96293196
Malta,MLT,2012,-1.550580607
Malta,MLT,2013,-0.763616341
Malta,MLT,2014,-0.234079851
Malta,MLT,2015,0.173302503
Malta,MLT,2016,0.650823108
Malta,MLT,2017,1.044040333
Marshall Islands,MHL,1990,9.371148117
Marshall Islands,MHL,1991,9.058927771
Marshall Islands,MHL,1992,8.61161945
Marshall Islands,MHL,1993,8.216722028
Marshall Islands,MHL,1994,7.890946941
Marshall Islands,MHL,1995,7.68120754
Marshall Islands,MHL,1996,7.432428357
Marshall Islands,MHL,1997,7.317374148
Marshall Islands,MHL,1998,7.185139148
Marshall Islands,MHL,1999,7.058056052
Marshall Islands,MHL,2000,6.796989291
Marshall Islands,MHL,2001,6.524123429
Marshall Islands,MHL,2002,6.364676035
Marshall Islands,MHL,2003,6.155746569
Marshall Islands,MHL,2004,5.973806428
Marshall Islands,MHL,2005,5.704488658
Marshall Islands,MHL,2006,5.501759761
Marshall Islands,MHL,2007,5.244942026
Marshall Islands,MHL,2008,4.980374273
Marshall Islands,MHL,2009,4.800182395
Marshall Islands,MHL,2010,4.608175458
Marshall Islands,MHL,2011,4.456658969
Marshall Islands,MHL,2012,4.282467199
Marshall Islands,MHL,2013,4.118769982
Marshall Islands,MHL,2014,4.035857573
Marshall Islands,MHL,2015,3.903976739
Marshall Islands,MHL,2016,3.846498554
Marshall Islands,MHL,2017,3.88354142
Mauritania,MRT,1990,13.40070437
Mauritania,MRT,1991,12.95409649
Mauritania,MRT,1992,12.61982338
Mauritania,MRT,1993,12.2872941
Mauritania,MRT,1994,12.08315779
Mauritania,MRT,1995,11.67205974
Mauritania,MRT,1996,11.3104939
Mauritania,MRT,1997,10.90046015
Mauritania,MRT,1998,10.53563717
Mauritania,MRT,1999,9.999018375
Mauritania,MRT,2000,9.53651465
Mauritania,MRT,2001,9.237583099
Mauritania,MRT,2002,8.908481201
Mauritania,MRT,2003,8.657631656
Mauritania,MRT,2004,8.478110226
Mauritania,MRT,2005,8.309468204
Mauritania,MRT,2006,8.156282602
Mauritania,MRT,2007,8.09416017
Mauritania,MRT,2008,8.039392306
Mauritania,MRT,2009,8.015488293
Mauritania,MRT,2010,7.943334165
Mauritania,MRT,2011,7.866459722
Mauritania,MRT,2012,7.791379963
Mauritania,MRT,2013,7.747268247
Mauritania,MRT,2014,7.682686044
Mauritania,MRT,2015,7.620831368
Mauritania,MRT,2016,7.586127698
Mauritania,MRT,2017,7.554790995
Mauritius,MUS,1990,24.18484113
Mauritius,MUS,1991,24.43793145
Mauritius,MUS,1992,23.96130116
Mauritius,MUS,1993,25.81407528
Mauritius,MUS,1994,25.77183524
Mauritius,MUS,1995,25.89085713
Mauritius,MUS,1996,26.19569214
Mauritius,MUS,1997,26.38768128
Mauritius,MUS,1998,25.28480657
Mauritius,MUS,1999,25.13261075
Mauritius,MUS,2000,23.58665586
Mauritius,MUS,2001,23.64697827
Mauritius,MUS,2002,23.75012712
Mauritius,MUS,2003,20.57499533
Mauritius,MUS,2004,18.77775466
Mauritius,MUS,2005,17.06536782
Mauritius,MUS,2006,15.39950508
Mauritius,MUS,2007,14.6459222
Mauritius,MUS,2008,14.38561283
Mauritius,MUS,2009,14.21447144
Mauritius,MUS,2010,13.06624566
Mauritius,MUS,2011,13.31749831
Mauritius,MUS,2012,12.08956817
Mauritius,MUS,2013,12.24170375
Mauritius,MUS,2014,11.98337692
Mauritius,MUS,2015,12.81656473
Mauritius,MUS,2016,13.10792589
Mauritius,MUS,2017,13.24515281
Mexico,MEX,1990,67.55844563
Mexico,MEX,1991,66.68730099
Mexico,MEX,1992,66.69151589
Mexico,MEX,1993,66.21915484
Mexico,MEX,1994,65.25621809
Mexico,MEX,1995,63.98028182
Mexico,MEX,1996,61.96083827
Mexico,MEX,1997,61.03376639
Mexico,MEX,1998,60.02114346
Mexico,MEX,1999,57.01955652
Mexico,MEX,2000,54.61854874
Mexico,MEX,2001,52.63308766
Mexico,MEX,2002,52.13216336
Mexico,MEX,2003,51.44002425
Mexico,MEX,2004,49.40292166
Mexico,MEX,2005,49.33544237
Mexico,MEX,2006,47.42157014
Mexico,MEX,2007,45.15760487
Mexico,MEX,2008,46.02279742
Mexico,MEX,2009,45.73750681
Mexico,MEX,2010,45.69773411
Mexico,MEX,2011,44.44443937
Mexico,MEX,2012,43.22449199
Mexico,MEX,2013,41.88178499
Mexico,MEX,2014,40.86294113
Mexico,MEX,2015,40.59097482
Mexico,MEX,2016,41.06188566
Mexico,MEX,2017,43.37724451
Micronesia (country),FSM,1990,9.533520707
Micronesia (country),FSM,1991,9.86436437
Micronesia (country),FSM,1992,10.06910869
Micronesia (country),FSM,1993,10.08746237
Micronesia (country),FSM,1994,9.943054743
Micronesia (country),FSM,1995,9.574578889
Micronesia (country),FSM,1996,8.926611141
Micronesia (country),FSM,1997,8.190384251
Micronesia (country),FSM,1998,7.360437443
Micronesia (country),FSM,1999,6.484866937
Micronesia (country),FSM,2000,5.574703725
Micronesia (country),FSM,2001,4.821109675
Micronesia (country),FSM,2002,5.967687955
Micronesia (country),FSM,2003,3.426864566
Micronesia (country),FSM,2004,2.819277219
Micronesia (country),FSM,2005,2.149914752
Micronesia (country),FSM,2006,1.703950654
Micronesia (country),FSM,2007,1.20749296
Micronesia (country),FSM,2008,0.749470734
Micronesia (country),FSM,2009,0.389600863
Micronesia (country),FSM,2010,0.175290075
Micronesia (country),FSM,2011,-0.021951025
Micronesia (country),FSM,2012,-0.211187371
Micronesia (country),FSM,2013,-0.400641431
Micronesia (country),FSM,2014,-0.5582994
Micronesia (country),FSM,2015,-0.542340124
Micronesia (country),FSM,2016,-0.823175208
Micronesia (country),FSM,2017,-0.824124925
Middle SDI,,1990,39.73845949
Middle SDI,,1991,40.70236375
Middle SDI,,1992,41.46675236
Middle SDI,,1993,41.99065513
Middle SDI,,1994,42.22314862
Middle SDI,,1995,42.33233612
Middle SDI,,1996,42.4470582
Middle SDI,,1997,42.396172
Middle SDI,,1998,42.33209706
Middle SDI,,1999,42.30971195
Middle SDI,,2000,42.31790445
Middle SDI,,2001,41.71070297
Middle SDI,,2002,41.76695516
Middle SDI,,2003,41.57674271
Middle SDI,,2004,41.18401931
Middle SDI,,2005,40.32409712
Middle SDI,,2006,39.67707127
Middle SDI,,2007,39.51311113
Middle SDI,,2008,40.38890571
Middle SDI,,2009,40.4613824
Middle SDI,,2010,40.39879798
Middle SDI,,2011,39.74806983
Middle SDI,,2012,39.13460306
Middle SDI,,2013,38.27674478
Middle SDI,,2014,38.02972904
Middle SDI,,2015,38.22621681
Middle SDI,,2016,38.39001032
Middle SDI,,2017,38.1093871
Moldova,MDA,1990,129.1314855
Moldova,MDA,1991,145.9945722
Moldova,MDA,1992,152.6409056
Moldova,MDA,1993,166.0740794
Moldova,MDA,1994,190.7163772
Moldova,MDA,1995,199.6672158
Moldova,MDA,1996,186.0549155
Moldova,MDA,1997,163.2522582
Moldova,MDA,1998,147.5868203
Moldova,MDA,1999,139.5988332
Moldova,MDA,2000,134.1871944
Moldova,MDA,2001,126.5084119
Moldova,MDA,2002,119.0010851
Moldova,MDA,2003,113.1743268
Moldova,MDA,2004,110.796413
Moldova,MDA,2005,112.2033118
Moldova,MDA,2006,107.0005641
Moldova,MDA,2007,102.2082589
Moldova,MDA,2008,97.95669733
Moldova,MDA,2009,97.33220746
Moldova,MDA,2010,95.65655196
Moldova,MDA,2011,85.80581039
Moldova,MDA,2012,81.42883023
Moldova,MDA,2013,79.07318017
Moldova,MDA,2014,81.53234125
Moldova,MDA,2015,82.68931818
Moldova,MDA,2016,80.27960465
Moldova,MDA,2017,77.69462511
Mongolia,MNG,1990,44.94460559
Mongolia,MNG,1991,44.58895263
Mongolia,MNG,1992,45.64917977
Mongolia,MNG,1993,47.47051006
Mongolia,MNG,1994,47.16118318
Mongolia,MNG,1995,48.02717971
Mongolia,MNG,1996,48.40738519
Mongolia,MNG,1997,48.72213685
Mongolia,MNG,1998,49.7405707
Mongolia,MNG,1999,52.53815992
Mongolia,MNG,2000,58.17527349
Mongolia,MNG,2001,64.68093338
Mongolia,MNG,2002,71.56300917
Mongolia,MNG,2003,78.58346209
Mongolia,MNG,2004,85.02221403
Mongolia,MNG,2005,90.67472995
Mongolia,MNG,2006,95.79917578
Mongolia,MNG,2007,100.5474554
Mongolia,MNG,2008,104.3192481
Mongolia,MNG,2009,108.6498439
Mongolia,MNG,2010,109.5529556
Mongolia,MNG,2011,106.6503877
Mongolia,MNG,2012,103.7824562
Mongolia,MNG,2013,101.593146
Mongolia,MNG,2014,99.16917013
Mongolia,MNG,2015,97.67321643
Mongolia,MNG,2016,97.08083194
Mongolia,MNG,2017,96.00850624
Montenegro,MNE,1990,123.8826314
Montenegro,MNE,1991,119.250541
Montenegro,MNE,1992,116.4708846
Montenegro,MNE,1993,114.8542856
Montenegro,MNE,1994,113.1336396
Montenegro,MNE,1995,111.899702
Montenegro,MNE,1996,111.3311423
Montenegro,MNE,1997,111.9943293
Montenegro,MNE,1998,110.9436209
Montenegro,MNE,1999,108.4644339
Montenegro,MNE,2000,104.6807719
Montenegro,MNE,2001,100.3795874
Montenegro,MNE,2002,95.12348918
Montenegro,MNE,2003,90.64043472
Montenegro,MNE,2004,86.5951956
Montenegro,MNE,2005,85.45361919
Montenegro,MNE,2006,85.62052394
Montenegro,MNE,2007,85.38363928
Montenegro,MNE,2008,85.66412097
Montenegro,MNE,2009,85.08342076
Montenegro,MNE,2010,84.87716018
Montenegro,MNE,2011,85.13886791
Montenegro,MNE,2012,85.31883017
Montenegro,MNE,2013,87.01163945
Montenegro,MNE,2014,87.23142166
Montenegro,MNE,2015,87.71455881
Montenegro,MNE,2016,88.16783264
Montenegro,MNE,2017,88.28343818
Morocco,MAR,1990,19.0061599
Morocco,MAR,1991,18.92706322
Morocco,MAR,1992,18.90159635
Morocco,MAR,1993,19.00803392
Morocco,MAR,1994,18.85022076
Morocco,MAR,1995,18.90837461
Morocco,MAR,1996,18.84080814
Morocco,MAR,1997,18.97279926
Morocco,MAR,1998,18.79839846
Morocco,MAR,1999,18.71898247
Morocco,MAR,2000,18.13212503
Morocco,MAR,2001,17.67513353
Morocco,MAR,2002,17.15268044
Morocco,MAR,2003,16.81461492
Morocco,MAR,2004,16.43240819
Morocco,MAR,2005,16.0388759
Morocco,MAR,2006,15.50646518
Morocco,MAR,2007,14.60689757
Morocco,MAR,2008,13.57545889
Morocco,MAR,2009,12.59194854
Morocco,MAR,2010,11.90540284
Morocco,MAR,2011,11.42019465
Morocco,MAR,2012,10.89304097
Morocco,MAR,2013,10.47411713
Morocco,MAR,2014,10.10712127
Morocco,MAR,2015,9.773185646
Morocco,MAR,2016,9.489920854
Morocco,MAR,2017,9.257606893
Mozambique,MOZ,1990,22.87036478
Mozambique,MOZ,1991,23.72573532
Mozambique,MOZ,1992,24.82331667
Mozambique,MOZ,1993,26.44208593
Mozambique,MOZ,1994,28.00155811
Mozambique,MOZ,1995,30.07403492
Mozambique,MOZ,1996,32.70400605
Mozambique,MOZ,1997,36.16786316
Mozambique,MOZ,1998,39.54812064
Mozambique,MOZ,1999,43.95094429
Mozambique,MOZ,2000,48.92457177
Mozambique,MOZ,2001,52.02628759
Mozambique,MOZ,2002,55.66197111
Mozambique,MOZ,2003,58.42579235
Mozambique,MOZ,2004,60.6626535
Mozambique,MOZ,2005,61.89828176
Mozambique,MOZ,2006,62.38788193
Mozambique,MOZ,2007,63.09180154
Mozambique,MOZ,2008,62.83595887
Mozambique,MOZ,2009,62.14186979
Mozambique,MOZ,2010,61.80348269
Mozambique,MOZ,2011,60.7749297
Mozambique,MOZ,2012,60.20063373
Mozambique,MOZ,2013,59.89068806
Mozambique,MOZ,2014,59.54208679
Mozambique,MOZ,2015,59.06264818
Mozambique,MOZ,2016,58.08970443
Mozambique,MOZ,2017,56.62498299
Myanmar,MMR,1990,34.14437829
Myanmar,MMR,1991,34.54669852
Myanmar,MMR,1992,34.88347745
Myanmar,MMR,1993,35.2676666
Myanmar,MMR,1994,35.57236066
Myanmar,MMR,1995,35.96788954
Myanmar,MMR,1996,36.12283521
Myanmar,MMR,1997,36.55412878
Myanmar,MMR,1998,37.006271
Myanmar,MMR,1999,37.20361457
Myanmar,MMR,2000,37.12522853
