Entity,Code,Year,Diet low in vegetables,Diet low in whole grains,Diet low in nuts and seeds,Diet low in calcium,Unsafe sex,No access to handwashing facility,Child wasting,Child stunting,Diet high in red meat,Diet low in fiber,Diet low in seafood omega,Diet high in sodium,Low physical activity,Non-exclusive breastfeeding,Discontinued breastfeeding,Iron deficiency,Vitamin A deficiency,Zinc deficiency,Smoking,Secondhand smoke,Alcohol use,Drug use,High fasting plasma glucose,High systolic blood pressure,High body-mass index,Low bone mineral density,Diet low in fruits,Diet low in legumes,Low birth weight for gestation,Unsafe water source,Unsafe sanitation,Household air pollution from solid fuels,Air pollution
Lesotho,LSO,2002,513.6373007,522.0375787,400.5840767,30.88795865,12274.41491,1276.790818,1063.678057,297.172331,1.07E-05,42.13381341,263.9871721,231.1304649,173.0845954,254.6671484,17.41857253,55.03248741,365.753946,25.68867607,2002.96038,503.8061166,2733.322511,315.5475341,2582.100395,2605.333537,1326.368941,47.14599953,857.5557298,78.41450797,936.8043049,1860.31715,1436.547004,1395.808163,1910.591087
Lesotho,LSO,2003,545.5263843,552.1553576,428.5790364,31.55866299,13266.17125,1268.657374,1035.924676,292.2084189,1.34E-05,44.42645206,281.7011093,249.7819481,184.1572538,244.9957324,17.98612041,60.44494638,359.7942673,25.53074978,2063.182128,527.419246,2883.502253,337.6639982,2753.994589,2749.14346,1434.980128,48.2744988,904.8792702,81.66231193,919.9246166,1834.204136,1415.638497,1448.459519,1979.294785
Lesotho,LSO,2004,558.83686,563.5653481,441.8548537,32.0911574,14095.98008,1249.616202,1018.556095,286.6128639,2.30E-05,45.41883929,289.6833587,257.5271739,188.5908904,235.5201983,19.10842877,60.88578928,352.0100552,25.57837523,2116.444797,537.3344111,3003.02304,355.9400809,2848.052245,2799.748014,1488.602402,48.65525268,924.5831962,81.38233842,901.7827892,1793.73932,1383.941203,1473.82713,2008.646828
Lesotho,LSO,2005,570.458325,573.9207692,454.7438369,32.2927336,14679.28572,1210.363415,991.1446736,280.684094,2.98E-05,46.01737721,296.8077406,265.6670339,192.8601943,219.3773927,20.1683476,61.01115541,344.3720576,25.078484,2138.094352,545.4145923,3066.994069,368.8162652,2926.319905,2841.977015,1541.223962,48.67327357,941.3323532,80.62960987,877.9198574,1719.193151,1325.248445,1482.502157,2024.795657
Lesotho,LSO,2006,568.5617064,570.0031558,455.9716276,32.47848733,14822.86271,1158.907524,953.6274175,275.8475162,3.93E-05,45.43854987,296.81717,266.7954561,192.5239391,202.0166945,20.96632373,57.21475825,340.84857,22.80757346,2150.726412,541.379615,3100.010565,373.3182041,2942.322539,2822.588467,1550.005541,48.34193054,937.2769016,77.45908938,856.8851449,1627.096238,1253.253841,1464.427175,2011.344309
Lesotho,LSO,2007,573.5869722,573.4580835,462.6162205,32.23454108,14258.89285,1115.364161,931.3713525,265.8419677,5.49E-05,45.65104862,300.1574138,272.4548983,194.9846982,187.1015623,22.09195368,57.37903321,328.1044838,21.06280211,2145.692308,544.318326,3122.158388,364.5395887,2984.309196,2839.786959,1584.6443,50.19853077,943.3225808,75.28342255,829.7927372,1544.596926,1188.791461,1455.705726,2013.931302
Lesotho,LSO,2008,588.7987172,587.5709085,477.1531502,32.04298918,13308.40833,1072.412857,885.1786156,242.4585882,8.72E-05,46.78305453,308.3495918,283.5129454,200.7827408,168.9185463,22.46673776,59.87308913,297.7192531,19.26509241,2145.473683,554.1436336,3148.84757,350.0649293,3070.950141,2905.848419,1655.139248,48.14119784,965.8135824,74.3695788,823.7989901,1461.162502,1123.890908,1459.057015,2036.297563
Lesotho,LSO,2009,581.2665441,579.3935134,473.1287337,31.54491829,12422.08262,1009.532095,826.2129493,222.7828624,0.00016717,46.18997083,304.4917054,282.7259036,199.1027511,153.0888615,21.60476378,55.60029307,277.3655417,16.05346031,2108.392172,540.6776997,3105.328458,334.3218177,3053.597656,2868.686683,1658.197573,47.22314815,953.4695605,70.40959644,741.1361664,1362.266463,1047.380311,1410.370362,1988.30474
Lesotho,LSO,2010,582.4486633,580.5010251,477.1103923,31.24899212,11232.1707,955.6628758,772.0501703,203.1320777,0.000290783,46.44147924,305.4145077,286.8369324,200.3550378,136.9091536,20.12824065,53.10626485,253.198552,13.86885701,2078.978589,535.3636572,3071.027538,314.0525229,3071.096378,2873.57394,1688.389593,46.7436907,954.8911115,67.88928532,676.599164,1273.554804,977.8243788,1373.078944,1962.891469
Lesotho,LSO,2011,576.9974979,575.0582234,476.3225966,31.44531344,10715.24247,930.5501559,760.5747258,190.3363306,0.010377551,46.08447823,302.8813666,287.1519408,199.5561268,129.1231596,19.48029976,49.83162942,231.310154,13.26899905,2053.732491,531.3162938,3024.188451,306.2274949,3066.769113,2851.253232,1700.483426,46.25627393,947.9264845,64.66825815,643.0568574,1227.52853,941.2992038,1351.553903,1939.310385
Lesotho,LSO,2012,580.4979472,578.4737899,482.9828119,31.90234691,10595.1121,906.7222502,730.6545879,179.0927414,0.000895975,46.71483677,305.2088722,292.216408,201.7474109,120.8766141,18.36299676,48.51881099,216.5368407,12.13789803,2038.922147,531.0633783,3002.654466,306.8768124,3103.710537,2872.0109,1745.924334,46.15561003,954.4079977,63.02257661,608.7656656,1185.785397,908.1593965,1341.927786,1936.731137
Lesotho,LSO,2013,584.5874868,582.6076892,489.9327016,32.27506533,10288.8945,880.246109,690.5489974,166.3860569,0.001471389,47.59281389,307.9384881,297.1867597,204.0936246,111.8045072,17.04930743,47.27817892,200.6241923,11.02481224,2024.701756,528.8052064,2989.090337,303.8420836,3141.637998,2892.753651,1793.346806,46.0946048,961.1764129,61.83522119,582.8153648,1141.273537,873.076187,1316.060482,1932.543251
Lesotho,LSO,2014,582.4781413,581.0630169,491.9353337,32.51797156,9847.298901,860.2237014,662.8584232,156.2359824,0.002531599,47.58784525,307.701323,297.7865801,204.4451543,105.1273741,16.16456552,44.276244,186.9216373,10.36076338,2007.244384,521.7998343,2963.134845,298.0248873,3151.730779,2883.817917,1819.377914,45.84975283,958.9338989,60.3237352,571.9356361,1108.744009,847.2391635,1280.235042,1919.328014
Lesotho,LSO,2015,577.8902452,576.8323575,491.6714565,32.65947773,9291.138991,842.9581322,639.4708204,147.8878828,0.004038431,47.64884517,305.7192024,297.9226568,203.9841166,101.9554232,15.48884296,43.12061331,177.090378,9.709093563,1977.091784,512.066088,2915.488919,289.7086366,3151.421985,2866.481481,1841.514348,45.5347384,952.8152941,58.96191563,569.0391364,1085.920635,829.0291275,1254.903671,1871.662031
Lesotho,LSO,2016,560.5859646,560.014778,480.7147497,32.17313066,7610.641636,814.1718734,612.4585059,142.8718539,0.006202132,46.48826211,297.0974838,290.3964643,199.4912716,99.78563877,14.60079529,39.54486841,173.0120997,8.73882677,1914.236796,491.0000763,2803.016305,257.3365721,3085.539607,2788.116389,1819.004321,44.62991955,926.1950679,56.67625829,540.0054275,1050.199382,801.1389526,1207.897917,1785.507776
Lesotho,LSO,2017,542.6691709,540.7442703,467.4745953,31.42005297,5820.436267,793.26337,600.0842578,137.824451,0.009289547,44.90839625,287.9773521,282.5378529,194.3701095,98.77648739,14.12440564,36.37959314,165.7724477,8.286523198,1852.831943,470.1928027,2687.322097,222.9435091,2997.806103,2704.745487,1785.347195,43.78315582,897.6358155,54.71321821,528.9454614,1024.192991,780.9189204,1152.826323,1722.327932
Liberia,LBR,1990,404.1121952,484.9095784,363.6219591,23.41109275,241.1957709,2889.515408,7221.064254,2374.97027,1.15E-13,148.8820308,291.359442,135.8026914,179.3525467,1085.110788,99.64759442,225.6766409,2879.894051,212.1023822,919.9361163,365.8411642,1538.954134,36.06421179,1199.096528,2005.778521,497.9434653,60.9210659,450.3524524,118.6382395,1708.037103,4167.348595,3174.96224,3099.422013,3268.269377
Liberia,LBR,1991,413.0762796,503.0744439,374.0572057,24.02730738,307.1794149,2584.962143,6104.069527,2053.94311,1.21E-13,154.3442408,298.4182715,136.8786342,184.0034393,854.2557524,83.94822771,240.5389682,2543.175396,216.4522249,920.421003,335.6020998,1690.292954,39.97024632,1250.078935,2052.513209,513.2075315,66.71528818,461.2222632,118.9965726,1660.011859,3747.93065,2856.618948,2829.975017,2989.407616
Liberia,LBR,1992,420.9217796,519.9983236,382.8716749,24.44964773,402.6912717,2575.824212,5890.868137,1964.111538,1.24E-13,159.4013266,304.0356921,136.206539,187.6427836,919.99041,76.83612459,253.4415487,2547.473538,200.7981512,913.3694234,332.6235924,1652.805954,44.5009827,1295.100596,2086.303392,526.2447928,64.19750007,472.2340063,118.6637994,1878.079835,3746.105193,2858.840826,2813.67903,2971.984726
Liberia,LBR,1993,427.7100116,534.8732905,390.4622141,24.68626999,495.2079323,2684.669339,6113.02202,1966.99862,0.019049464,163.9404274,308.7944475,134.2502672,190.9476666,982.021082,76.60151825,249.0411679,2583.125536,219.0743447,911.1417946,337.6581339,1664.597133,48.12143947,1336.679546,2110.090057,534.9163906,64.88918684,482.9453271,117.9114771,1835.467516,3924.862497,2999.665987,2882.351611,3043.299634
Liberia,LBR,1994,441.4924179,558.4740186,402.767965,24.94947486,616.3363639,2720.631165,6097.238927,1915.575784,1.33E-13,171.1396103,317.3954127,135.0997805,195.9894619,965.8183184,74.62785637,250.1155391,2515.807986,247.1257268,920.1549421,339.2333859,1791.754247,53.3013611,1390.154858,2156.890422,553.4555977,69.42446303,501.2563422,119.0783173,1761.439975,3993.323978,3057.86474,2922.336253,3080.368446
Liberia,LBR,1995,446.0654297,568.9318726,406.169446,24.6245444,774.0278742,2757.601538,6063.230091,1946.379399,1.33E-13,173.8429124,319.2320316,133.5479448,197.9247532,987.3422449,73.02181938,243.7709579,2624.762617,264.6466913,905.9482055,334.0408869,1734.493446,58.05588864,1416.196791,2161.334179,559.7285677,67.02650712,510.1449216,117.9399178,1879.077487,4087.403784,3136.903767,2901.958302,3053.749912
Liberia,LBR,1996,477.4838171,614.0594965,431.0606179,25.44584871,992.5752047,2997.232361,6369.678216,2073.319247,1.43E-13,187.9410512,338.3815514,138.3794118,206.4912968,1075.561769,77.26049947,273.6452371,2852.294581,300.1478979,945.0682866,345.096904,2186.665154,67.15342423,1499.290569,2270.528459,596.0253418,82.86397684,551.8309919,124.6837138,1923.951802,4518.079068,3476.25143,3018.658137,3170.310643
Liberia,LBR,1997,482.4739817,624.4743967,435.5419599,25.50397737,1263.291435,2948.432261,6268.135509,2022.590672,1.47E-13,191.8914252,340.9089881,138.7276466,207.2665084,1044.83759,73.26167017,300.0019433,2740.527903,315.5780353,924.5354816,354.9582542,1829.87831,75.79715428,1521.40588,2279.654595,603.4762565,69.6236508,558.7722138,125.9128891,2283.207179,4372.189054,3366.244645,3130.087438,3283.94429
Liberia,LBR,1998,485.2164657,631.1506093,439.9786552,25.74245814,1492.324541,2989.005309,6407.354762,2069.279013,1.49E-13,195.1057997,343.3128751,140.1687483,208.1904027,1046.915153,74.49382013,307.7346426,2781.391597,347.7081805,904.7915111,358.7055743,1757.433978,83.48754257,1539.083804,2285.852181,609.7503719,70.02647064,561.0579179,127.7140266,2206.392263,4426.949294,3409.22581,3166.202612,3324.489814
Liberia,LBR,1999,481.8008298,629.816946,438.7468957,25.94437993,1773.473495,2946.67758,6216.056381,2008.975902,1.49E-13,195.4846811,341.0642314,140.7399876,207.0610269,988.7134695,74.92548303,323.3687818,2675.49018,382.9924148,870.3132411,353.6316977,1655.983317,93.14920593,1536.969198,2271.371715,612.5050612,69.30710777,555.8407339,128.6691512,2317.028646,4367.119015,3358.503617,3116.75875,3274.737004
Liberia,LBR,2000,478.0693863,628.1221824,438.6251075,26.40642719,2039.460402,2859.303761,5944.834691,1915.620778,1.55E-13,195.5459237,339.2969025,141.6609399,206.9773389,931.0669753,74.18174096,320.3870555,2542.231398,403.4702053,838.220849,344.1202406,1543.763474,102.5579164,1534.347404,2264.772874,617.292007,68.47658886,548.3602068,130.4838089,2312.481595,4247.588328,3257.106401,2995.227072,3157.776401
Liberia,LBR,2001,471.7549552,621.9272005,435.7743416,26.84342828,2271.04735,2609.670588,5300.992388,1695.343329,1.56E-13,194.5953399,335.5245996,142.0383385,205.8869769,808.9098794,65.82606648,304.1567332,2188.710418,360.4741914,810.0570699,330.3827009,1432.751731,111.0931652,1522.299514,2246.582091,624.3324079,67.59006006,537.470213,132.0053994,2286.718938,3837.027906,2932.015899,2841.286117,3004.500065
Liberia,LBR,2002,471.7794999,622.9757954,438.9597001,27.52605532,2413.049382,2313.604119,4586.556126,1497.108264,0.000410658,196.3099959,336.4419453,147.9830862,207.7077549,674.8334793,55.35545392,290.2147692,1895.879434,306.9005931,794.2437477,312.1332186,1342.954239,117.0529283,1528.794342,2256.314211,647.3552501,70.34460992,532.7602882,135.698788,2165.615571,3372.23877,2565.919957,2646.118787,2805.230584
Liberia,LBR,2003,477.3544683,629.3074383,443.7889359,28.12075779,2485.901163,2084.61317,3999.306716,1323.863205,0.000167194,199.6381445,339.1006696,152.1770273,209.9432309,568.6192133,46.72318811,274.1406955,1642.436872,267.5089471,788.8676553,295.6249859,1268.445559,120.2428261,1544.489754,2272.142581,675.8906909,66.96975881,539.4471656,139.8087993,2022.983873,3026.298638,2297.825973,2485.88027,2637.677346
Liberia,LBR,2004,485.3719133,638.3902808,449.4995049,28.78992497,2583.942761,1899.29101,3451.839324,1105.063026,1.68E-13,203.6578926,342.5171667,159.6900029,212.4714316,479.7351639,39.7418727,263.8736607,1321.102374,235.2350385,782.4220952,284.7348698,1218.31505,124.6700153,1563.868116,2298.264799,712.9884558,66.77133837,548.1148479,144.3965755,1925.084184,2739.292098,2073.899815,2378.721447,2524.140223
Liberia,LBR,2005,493.9973608,647.610997,455.7632347,29.4912448,2702.283833,1853.113214,3018.505518,748.4321126,1.75E-13,208.1164269,346.3019838,169.205047,215.0488873,448.6160661,38.09272832,258.3222566,775.2503858,228.0435099,776.7852066,283.1369062,1175.828442,129.9799479,1583.663252,2324.469945,751.0931532,66.55832201,559.5227641,149.2264677,1905.198722,2666.566928,2012.625826,2352.38794,2496.927619
Liberia,LBR,2006,510.7484116,667.0643052,468.5741641,30.61403303,2779.322198,1749.955112,2727.70893,647.8887632,1.77E-13,215.800705,355.4490766,183.8558074,220.1395305,408.0709353,34.2530807,251.6545526,669.0291967,199.377444,785.9654374,279.2682593,1162.74756,134.7012988,1626.842751,2386.840896,810.0911272,66.97567931,580.5450942,156.2902457,1832.688544,2508.289521,1886.468658,2303.396404,2445.54094
Liberia,LBR,2007,527.0451502,685.7272126,481.0703094,31.7230004,2798.876046,1665.926471,2502.645656,579.2371799,1.85E-13,223.2345545,364.3376789,200.8465854,225.3232012,373.3874555,31.50170237,263.2080033,606.5011444,177.0074105,795.3620941,277.4124903,1150.572077,137.9475892,1676.483732,2449.753102,883.1409189,67.56205318,601.0655578,163.0947545,1822.644584,2376.877413,1779.665119,2256.830912,2401.253976
Liberia,LBR,2008,540.7165212,700.8708127,491.1451942,32.7831405,2750.632505,1617.812109,2385.772745,537.6349536,1.90E-13,229.5759188,371.213449,204.902138,229.8948269,350.4779685,30.4024055,269.7787037,570.6097926,163.9979857,801.5271522,277.0349211,1137.21673,138.6803526,1724.533183,2507.882953,958.561979,67.99532113,618.5409723,168.9817769,1777.590611,2300.620384,1714.24535,2235.478583,2381.049839
Liberia,LBR,2009,559.2997295,722.4398256,505.9206853,34.10554016,2656.278689,1609.511966,2371.05505,523.2180253,1.96E-13,238.0330645,381.6488195,210.0032002,236.0192451,333.1954965,30.79262934,274.8811238,560.586548,163.1824023,818.1688372,281.548632,1144.371053,139.0190406,1785.787098,2586.17032,1040.539308,68.85288929,639.2240772,176.3032381,1728.734558,2281.785324,1692.634462,2254.689888,2404.350661
Liberia,LBR,2010,579.422544,746.3216502,521.7642866,35.46567695,2539.955202,1590.852688,2354.933976,544.0354764,2.05E-13,247.2356127,392.8861103,215.0403876,241.8696228,312.9290552,30.47490072,289.0681743,616.2467602,157.8064646,835.6762737,285.7739306,1173.214082,140.0503696,1844.577549,2666.723197,1114.312162,70.22422928,664.6704468,184.0316527,1681.383547,2248.356479,1659.871313,2265.999544,2419.607985
Liberia,LBR,2011,592.2708948,760.8587025,532.0734363,36.66233427,2397.931513,1624.000745,2384.90969,527.2168804,2.12E-13,253.2150546,399.9848844,217.9664955,245.8485504,318.3426855,31.80320033,296.8582693,595.3773509,156.0696344,849.2544781,292.1043312,1192.48029,139.4628508,1888.173831,2721.705573,1165.41151,70.34992992,681.1132814,189.2212247,1787.928565,2290.500962,1681.165781,2297.269559,2465.230975
Liberia,LBR,2012,608.0816644,779.6559926,544.9382703,38.10293481,2249.742368,1698.274475,2554.307534,546.0387884,2.19E-13,260.2943743,409.3605071,222.2239948,250.8369093,327.3600213,35.00920406,289.6531233,613.4719522,167.6053389,868.9758584,301.4407174,1223.091483,138.8139645,1940.371412,2789.501739,1226.759224,71.45353815,700.5701211,195.157383,1697.679947,2399.205955,1752.787664,2356.183824,2534.678495
Liberia,LBR,2013,619.7838523,793.2586843,554.2061755,39.3813383,2132.847727,1674.268804,2481.452846,542.4412429,2.21E-13,265.4281026,415.8619475,228.5573622,254.6334136,304.9248982,34.58485698,277.0137605,634.0589411,161.7066754,883.8583343,301.5060225,1251.043713,138.852111,1983.929896,2843.663295,1279.055355,72.89453184,714.8110006,199.5959911,1635.384092,2367.529408,1719.796877,2335.12949,2509.21469
Liberia,LBR,2014,622.1385462,794.6277893,555.2962644,40.05376189,2022.005946,1586.837096,2281.326149,525.9292731,2.27E-13,266.385323,416.4065105,231.1865486,255.3759184,278.4832016,31.63172397,271.0844748,658.8978688,139.7096984,886.1784747,292.7389767,1258.767366,137.7654855,2001.535561,2858.997027,1306.440318,72.56796567,719.9834662,200.682229,1583.439686,2252.772784,1630.248258,2238.606825,2407.389058
Liberia,LBR,2015,629.6262512,803.0245317,561.6984204,40.91425211,1964.602209,1544.683172,2168.658715,516.7043345,2.29E-13,269.9447844,421.1321811,234.6685635,257.7621406,263.8658256,29.87996041,266.4067943,677.4202416,126.7851463,894.7400351,289.8572632,1279.942492,139.3761449,2028.73632,2891.11625,1341.736472,72.93195638,729.1920792,203.5276076,1549.247666,2198.195043,1585.103224,2162.111937,2366.848065
Liberia,LBR,2016,641.8670268,818.4155465,571.7671912,42.04410604,1904.09535,1524.706609,2055.376603,476.4433455,2.41E-13,274.7954533,428.7224221,239.6799962,261.9777128,255.6108128,28.69170828,262.1808561,630.2389745,116.8688279,909.9971156,290.3618377,1310.987075,141.0765226,2074.631784,2946.486988,1383.346991,73.91076876,745.4788317,207.0377662,1525.282772,2173.418925,1564.332382,2151.288563,2355.328494
Liberia,LBR,2017,656.6837449,837.5824582,584.4000549,43.33062727,1834.287651,1489.624799,1912.736639,446.9375487,2.40E-13,280.7320284,438.4979934,245.5233507,266.8645219,241.3330353,26.61302566,257.8122563,611.9286019,103.6473995,927.9646239,289.4087423,1345.891498,142.7223962,2122.123949,3010.031294,1426.662202,75.03240005,764.6508953,211.2972907,1471.634642,2131.807609,1533.158445,2121.609847,2328.974469
Libya,LBY,1990,238.2832056,1334.615124,808.7726124,45.46562428,53.48330821,74.59803298,365.7413136,77.80955131,0.297034705,311.2859343,705.4311434,530.8945256,583.2278713,78.79147487,8.247212275,10.39326073,97.04328757,8.017776409,1311.181801,447.5090317,36.73693789,161.8889744,2339.285762,3763.329998,2240.704349,59.0758357,544.0807084,184.966219,1354.761597,147.9083434,159.4942948,19.12132122,1267.915928
Libya,LBY,1991,249.4103047,1356.266095,827.1244512,47.06037548,54.99941989,69.16097016,325.9459081,68.86365329,0.277097595,317.7163197,713.836639,537.5541108,592.8183432,68.94733555,7.347898344,9.786970368,83.44296757,7.683600728,1318.209747,456.5897081,36.40607131,171.8255679,2432.730073,3833.497343,2315.230436,59.95622501,557.9799744,191.1452633,1308.077904,132.2383944,143.1538023,17.24941351,1297.737271
Libya,LBY,1992,261.3747196,1378.479993,846.7206086,49.12380621,56.53984918,64.00627325,289.3729804,60.28362866,0.259706915,324.9199629,722.6570183,544.6384658,603.0778164,59.89611261,6.512614382,9.135207136,70.60334409,7.346274246,1331.619145,466.0382163,38.1086644,183.1846249,2525.136901,3903.797375,2388.572804,69.18680841,572.9860104,197.5081023,1243.007752,118.1559239,127.8156049,15.77313095,1322.767944
Libya,LBY,1993,275.2285811,1404.799027,869.2770984,51.13386397,58.24499462,60.27885561,260.6475709,53.50122335,0.242906386,333.5029174,733.68945,552.0641541,615.1556613,53.08309644,5.844609938,8.58733131,60.42103177,7.070998268,1344.43762,477.222578,37.12277369,195.8971234,2623.070373,3983.219199,2466.526497,61.98088848,590.3264154,204.4684403,1176.370118,107.7596483,116.1346581,14.82008661,1346.789978
Libya,LBY,1994,287.2725815,1430.443113,890.4222257,53.11725352,60.06028262,57.12267366,236.5612125,47.95349688,0.225404128,341.6936807,743.7514132,560.5884865,627.5045672,47.14999752,5.241357555,8.132716289,52.33383256,6.766146906,1360.802906,488.2562741,38.48136001,209.2277375,2717.060616,4062.666743,2541.32101,63.098086,603.9989156,211.2770671,1112.876157,98.47224171,105.4380782,14.08530085,1364.877988
Libya,LBY,1995,304.7063851,1457.665501,915.2003422,55.27984568,62.12456909,55.31042618,213.609252,39.09649268,0.206270779,351.5297991,755.7622487,571.1183904,640.3768415,42.8000201,4.865620071,7.823868088,38.44218652,6.691942971,1377.402234,499.7994026,40.51069149,223.1820178,2809.387517,4150.007887,2615.460059,64.12999528,624.8107389,218.3160017,1055.565823,92.23867695,97.95084616,13.55295469,1375.511383
Libya,LBY,1996,317.7560877,1473.324348,931.1135353,56.60927468,63.69914137,52.05595582,195.4853707,36.25606984,0.188390299,358.4543055,761.9238405,575.9102657,648.2067692,38.1343782,4.316702816,7.477944315,35.73783851,6.176447352,1381.221256,506.0327604,43.08154016,234.9132894,2868.178959,4202.5312,2662.605569,65.86042392,638.0144674,223.6400984,997.051552,83.61033518,86.37457088,13.41208251,1399.902089
Libya,LBY,1997,344.8898213,1557.635624,989.8924645,59.63659516,67.02260185,51.64356602,185.340676,32.93417939,0.183677132,381.7379391,804.3889308,603.9582517,684.0729885,35.58002348,4.064562432,7.468210332,30.90442327,6.071207307,1456.702739,535.58078,47.43927404,258.6103967,3045.022741,4433.704461,2823.830986,67.09685807,680.6933349,238.9405495,961.3208713,80.07451103,79.464701,12.8512495,1480.214343
Libya,LBY,1998,369.8072255,1626.191786,1039.882236,61.89506518,70.22041614,51.24218412,176.2608918,30.7848153,0.174695859,401.4799311,839.8257401,624.9306368,713.7823153,33.02783032,3.786370018,7.297110363,28.19754584,5.916782327,1514.60535,559.758062,51.66440182,280.2675496,3195.900807,4625.302231,2958.446541,69.31131209,717.7755892,251.7648005,924.6827382,76.97165085,72.71654599,12.26531425,1538.974242
Libya,LBY,1999,394.6707993,1687.494589,1085.990821,64.84091782,74.18059328,51.32878223,168.7436829,29.12587213,0.162058784,420.1384897,871.5395208,645.837441,742.7961918,30.84784518,3.548420588,7.234866114,26.09034743,5.813178998,1571.749069,582.2638814,54.63735558,302.7616161,3340.011146,4813.364269,3089.118434,71.43235138,750.7707392,263.4016754,891.9282068,74.44159494,66.55123201,11.92080639,1588.542753
Libya,LBY,2000,418.0509255,1745.675668,1127.283678,67.16769567,78.40714631,51.511189,161.8259174,27.73287873,0.154073108,437.800909,900.0234156,663.0097582,770.8640977,28.81374592,3.312019079,7.511093103,24.3849231,5.716297298,1616.822155,603.3464622,55.34204862,324.7876366,3475.137983,4991.131835,3214.960985,74.02156709,783.3034179,274.3375285,864.7646944,71.53455608,60.01829939,11.52503972,1624.562965
Libya,LBY,2001,442.7479371,1801.656565,1169.108547,68.49176466,81.98902202,52.0579426,156.8168925,26.67111223,0.145324702,455.0122638,929.2897327,676.963775,797.851806,27.06164886,3.157017791,7.870604625,23.10708716,5.655155128,1663.25441,621.9949756,54.61553913,345.7828308,3591.905274,5151.860912,3321.828733,74.09475031,816.6250659,284.9850845,840.6907745,69.15380759,54.32920321,10.4400283,1690.621395
Libya,LBY,2002,468.9575826,1862.753098,1213.064014,69.98729041,86.69970688,52.66502597,152.3887061,25.56954919,0.13822848,472.820655,961.767493,691.6745894,825.4317738,25.45803098,3.041529941,8.220796952,21.5047681,5.666294701,1697.486227,641.7301574,54.02788765,361.2364978,3719.072109,5327.806183,3448.375882,79.18856064,850.776052,295.9104908,813.9118606,67.2277208,49.06735092,9.481080188,1751.331709
Libya,LBY,2003,471.6530972,1871.699437,1220.181346,70.81684948,90.01089509,52.23852942,145.8964383,24.2536952,0.141069137,477.8454105,966.5764451,690.3891073,828.227527,23.3567966,2.897348324,7.996600102,19.81161812,5.643576387,1729.418357,644.248578,53.26887823,373.9058498,3733.217568,5344.979894,3475.653981,75.71840828,854.1886829,299.239517,772.3656385,64.61549005,43.4503477,8.461773514,1762.754511
Libya,LBY,2004,483.5262854,1924.059047,1253.738257,74.11177303,95.47890795,52.74462434,137.6467263,22.72689446,0.147840763,492.8527653,993.8345367,710.6990564,849.8231921,20.94184418,2.718434375,8.129922329,18.16692097,5.52700264,1789.423234,660.6231818,55.68735638,401.7834051,3849.620004,5502.862049,3612.839881,78.26615446,874.4903487,309.1006139,713.4164744,63.52009831,39.35236188,7.682435029,1804.604887
Libya,LBY,2005,493.3261586,2000.461191,1294.437582,75.89468893,101.4848385,52.59012905,128.3847521,21.18311451,0.163811844,509.0818338,1029.503487,739.0160268,883.6310693,18.52432002,2.536436113,8.476165567,16.77258344,5.361626326,1828.522161,683.677615,56.37011986,423.4205229,4020.283521,5730.096372,3794.392077,78.56895621,894.5529822,321.7669614,649.442367,61.29781813,35.19263589,7.314773232,1850.805333
Libya,LBY,2006,471.1324896,1965.921126,1265.706069,76.94309051,104.1476397,50.52220609,115.0238829,17.80241343,0.185039774,500.514901,1008.646582,730.4258703,868.2382733,16.06795938,2.297299273,7.671522078,12.48510707,5.079596245,1842.904367,671.8306096,57.05877902,438.0002086,3968.325316,5634.477858,3771.86456,78.1567107,864.5760415,318.0981743,581.5470614,57.32201139,30.19920597,5.899495667,1845.929395
Libya,LBY,2007,456.7611819,1972.326443,1261.179465,79.82865397,108.5975023,49.21546852,104.6111951,15.88592728,0.217255229,502.30196,1006.043103,735.6810863,868.7478066,13.88556521,2.067343354,8.112302232,10.78977199,4.710789235,1891.236779,675.5779497,59.48620053,468.9358275,4006.933041,5641.916789,3845.922487,80.113658,852.1527144,321.4619751,523.5189776,53.80265326,26.11222777,4.906669366,1875.049478
Libya,LBY,2008,472.4303149,2086.622372,1325.740862,85.26845221,115.4281923,47.87042476,95.52544819,14.206062,0.258975437,525.8122056,1056.650923,780.5633601,928.1044156,11.99197835,1.841651782,8.861930014,9.306281538,4.34173241,1994.755912,716.1016799,64.54932165,539.8599963,4324.237601,5991.648184,4131.523332,91.37360892,884.3334636,340.9110803,469.9750574,50.02908851,22.8095391,4.482554002,2004.632717
Libya,LBY,2009,527.0589501,2336.51142,1478.112787,93.1207284,125.5569195,48.5754344,88.2648646,12.74309856,0.324762615,582.9543588,1175.089453,877.356238,1054.825435,10.48260417,1.647049462,9.983191144,8.155601445,3.970148216,2154.433258,795.1170852,68.95265362,612.655699,4915.815203,6757.681659,4661.078286,101.7872375,980.4315509,384.3247251,428.6944356,48.17443172,20.39315,4.278898566,2237.729941
Libya,LBY,2010,543.2560005,2441.332365,1535.962023,98.03993568,131.6217977,47.43770756,82.6496712,11.69660023,0.347655263,605.2623218,1219.494497,923.1838302,1106.040294,9.412004493,1.495580266,10.21384203,7.396669457,3.658212544,2214.488972,826.0433363,71.6050954,665.3108165,5187.081235,7061.416463,4907.813009,98.49772618,1008.315728,404.3090196,402.3206607,46.26294336,18.30467563,3.952830137,2325.435207
