Entity,Code,Year,Discontinued breastfeeding,Diet high in red meat,Zinc deficiency,Iron deficiency,Non-exclusive breastfeeding,Diet low in calcium,Child stunting,Vitamin A deficiency,Low bone mineral density,Diet low in legumes,Drug use,No access to handwashing facility,Unsafe sanitation,Diet low in fiber,Low birth weight for gestation,Child wasting,Unsafe sex,Unsafe water source,Secondhand smoke,Low physical activity,Diet low in seafood omega,Diet low in vegetables,Household air pollution from solid fuels,Diet low in nuts and seeds,Diet low in fruits,Alcohol use,Diet low in whole grains,Diet high in sodium,Air pollution,High body-mass index,High plasma glucose,Smoking,High blood pressure
Mali,MLI,1997,280.4257125,0.002001286,590.179517,1132.711968,3687.407036,72.63252741,6832.526469,13001.06235,205.7934265,72.8274709,216.4207853,11628.31342,14930.97574,344.2603313,13208.65562,33925.0635,3151.14059,19537.43732,1059.289573,623.3947849,966.2503789,1360.283215,8931.223409,1197.128164,2225.184633,1803.763878,2298.830127,589.5668622,9866.708875,1689.494602,3970.811709,1545.700064,6685.93388
Mali,MLI,1998,268.4816675,0.00257483,560.9542541,1128.39905,3527.403605,72.62517177,6750.382402,12719.6322,204.5622283,66.8057567,233.673613,11430.32209,14671.49887,338.3840414,13132.51577,33246.08061,3607.838048,19207.0777,1052.936998,623.890418,970.9175708,1361.194625,8809.08281,1204.827518,2215.458959,1753.847571,2286.341815,598.3886738,9750.682245,1759.702117,3983.487019,1540.972208,6675.997823
Mali,MLI,1999,263.1769913,0.00369343,547.1123489,1125.198586,3391.913964,72.99912411,6420.859406,11876.91927,204.4949243,63.18461082,252.2862794,11389.02835,14622.65301,334.1071291,13067.93704,32610.46054,4072.025785,19144.58091,1055.533508,627.1763824,977.3862981,1370.320798,8789.140059,1216.328586,2222.49626,1725.68138,2288.078853,606.4483854,9734.411702,1836.131614,4036.791144,1542.968164,6706.669001
Mali,MLI,2000,258.3193636,0.004817977,531.4510472,1127.706532,3245.574968,74.15435189,6138.518137,11198.05899,208.8972263,60.94147765,272.6354649,11332.28983,14559.80143,331.2744295,13014.6909,31979.93461,4531.013979,19058.85302,1059.188812,634.9867852,988.3855418,1393.282667,8733.689007,1234.465969,2255.47039,1720.572816,2311.226404,608.094301,9696.392571,1916.23984,4141.367314,1563.493758,6789.692962
Mali,MLI,2001,243.4152304,0.007111589,552.8363149,1099.562679,3019.454203,74.99832592,5795.64304,10471.95829,206.2563869,59.06479364,289.9507537,10920.78543,14009.93559,321.7900091,12805.2356,30052.1327,4959.888432,18342.75961,1043.832177,635.2892805,983.8748557,1389.74079,8570.26935,1233.104153,2248.681594,1696.120376,2293.541738,603.2169474,9527.965541,1959.48257,4207.855723,1571.940185,6780.074945
Mali,MLI,2002,251.0262904,0.010748976,630.359625,1060.799233,2957.979924,76.45851935,4440.348483,7503.167193,209.8680079,58.08719637,307.4543153,11112.06119,14209.7188,315.8602223,12701.49938,28271.47478,5344.509115,18602.53757,1065.090383,641.909522,989.3914822,1398.857094,8779.415325,1244.639157,2262.821967,1687.560885,2297.3963,618.4936422,9769.884789,2021.567289,4314.260421,1596.50959,6825.649669
Mali,MLI,2003,236.8116656,0.016444417,649.8521236,1008.581006,2765.533741,77.49718522,3992.686283,6659.07544,209.8324928,57.67235463,322.2363422,10680.72979,13626.51676,306.870686,12715.61683,26380.28333,5663.68586,17836.09927,1049.710791,642.9826975,985.3855906,1393.385395,8592.45402,1244.795825,2254.051805,1669.547543,2277.885903,629.6207819,9588.991968,2065.686103,4380.78601,1612.543569,6804.52654
Mali,MLI,2004,218.3551119,0.030471757,658.9692157,983.5939832,2571.994326,79.06977955,3674.287845,6122.804849,216.1132124,58.41193358,334.6448892,10216.30273,12993.51936,302.9552274,12897.33992,24623.36984,5864.294588,16999.84254,1038.866665,651.2788793,992.0949242,1403.523629,8505.064429,1259.271886,2273.261533,1669.718108,2282.528842,659.7342208,9486.161277,2127.523057,4494.229006,1646.10612,6862.400169
Mali,MLI,2005,201.7891497,0.044458321,673.9199768,955.3486512,2384.48483,80.55330873,3287.147501,5442.184086,217.1877463,60.31743777,345.0903427,9779.904375,12393.26942,297.5316596,13172.83161,22954.37939,6001.149605,16209.74326,1031.152906,660.4445035,999.8718853,1415.46295,8432.856294,1274.319589,2290.82693,1667.881058,2289.989516,699.1576228,9401.096003,2185.436726,4607.367048,1678.36162,6936.070958
Mali,MLI,2006,182.388366,0.064954149,633.3620975,953.6684261,2265.027524,82.55004074,3110.482641,5219.697635,225.9387059,63.36214679,352.66123,9364.90445,11758.58437,294.6992748,13476.82269,22076.68502,6035.67857,15374.07336,1043.342103,676.0303311,1017.502594,1441.390354,8470.538806,1300.580223,2330.383883,1679.003685,2317.526645,756.7833301,9487.455831,2272.722689,4773.868815,1730.867981,7089.831168
Mali,MLI,2007,159.5727301,0.093740292,577.2364585,939.2212797,2144.161341,85.1791664,3233.286184,5769.621903,229.4038384,66.11002926,354.8526303,8821.228207,10976.76227,294.4935677,13754.50646,21326.48527,5843.374134,14347.80279,1048.739836,698.3893011,1044.667793,1479.675422,8487.165971,1339.171061,2392.118548,1700.164908,2367.628309,828.5569117,9520.160066,2387.070624,4995.944861,1807.953351,7303.607369
Mali,MLI,2008,148.2056616,0.131596798,563.4685263,950.7566947,2106.507494,87.64747399,2783.983616,4978.924844,236.4588742,68.7005796,353.892538,8599.979278,10599.03101,292.6940577,14104.64462,20421.39171,5564.692693,13850.07357,1068.018262,718.199875,1068.455769,1511.086119,8619.451162,1372.786407,2441.502713,1719.204379,2407.514585,846.4335378,9694.493222,2497.158171,5210.476632,1876.431273,7544.846828
Mali,MLI,2009,135.9671853,0.200562768,537.1971441,941.3731479,2049.297234,90.66968589,2644.109888,4838.046239,246.2570639,71.95803403,356.6889946,8294.844095,10118.90553,296.4593896,14464.52024,19763.67459,5355.634724,13219.49086,1084.302246,743.3916314,1098.159173,1550.304366,8738.474884,1414.862674,2509.010174,1752.968074,2460.046854,866.0383748,9838.372353,2614.800184,5454.792583,1961.102541,7823.878165
Mali,MLI,2010,123.9629355,0.267174401,496.6610157,948.8312062,1945.17684,93.67276596,2726.154026,5121.595042,257.9251026,76.0707746,359.3657215,7872.503695,9519.705032,299.1237687,14741.47204,18986.51142,5119.035588,12430.99406,1092.695218,771.9041405,1132.670214,1596.305142,8725.458528,1464.292692,2581.717897,1788.453085,2524.560013,889.4520051,9849.000324,2738.200314,5706.703143,2036.843457,8127.319175
Mali,MLI,2011,119.0222211,0.362744398,460.5388264,963.7627643,1856.268412,96.12771621,2706.77636,5080.513522,267.227731,80.04751536,359.8949642,7561.152299,9109.847995,300.6946234,14949.22082,18165.48594,4878.270963,11890.02771,1091.084239,797.456693,1160.757319,1632.436152,8684.447752,1506.148116,2636.758953,1811.346647,2575.043049,906.3507067,9788.380896,2835.789182,5918.923364,2094.823783,8385.58686
Mali,MLI,2012,117.1067273,0.414676069,446.5793184,978.961895,1765.834507,99.04754676,2248.915072,3941.53553,275.8730617,84.40000584,367.9198872,7365.144337,8811.857717,304.7983724,14955.15837,16998.65898,4816.722474,11496.99157,1103.700171,826.9016917,1194.094633,1677.026531,8811.269881,1555.100595,2703.707262,1850.014827,2635.970925,923.7530014,9928.811704,2944.795545,6162.93545,2167.306794,8667.454467
Mali,MLI,2013,114.4438707,0.493389796,424.1473913,963.2824692,1717.537838,102.6788677,2270.651723,3963.297233,289.4043308,88.89596269,385.7188476,7234.501061,8609.238349,310.6504268,15314.35839,16591.8596,4995.642428,11225.9624,1119.779489,856.2723568,1228.073343,1728.701114,8931.924664,1605.082059,2786.250806,1895.862992,2711.92321,954.3181113,10037.1523,3070.382938,6424.127915,2248.51438,8974.181804
Mali,MLI,2014,115.4426503,0.599913225,415.1974331,958.1123881,1721.393672,106.6312104,2283.81267,3932.822789,301.6715861,94.16669121,402.5627774,7258.535043,8607.056416,319.9211058,15597.43176,16562.90082,5087.186208,11216.69221,1144.456765,891.9658621,1273.567866,1788.186687,9104.971324,1668.3219,2880.265509,1948.906272,2800.110685,988.3320532,10294.44499,3206.646373,6712.781061,2333.261717,9313.711702
Mali,MLI,2015,122.4493557,0.704620132,429.4701512,962.4752362,1795.455917,110.7791672,2520.431478,4333.93194,312.5563953,100.3561918,418.9826484,7509.612544,8888.040693,331.420265,15869.21332,17546.52281,5086.824874,11580.60366,1183.055057,931.6341742,1328.185489,1852.753298,9223.497993,1742.953578,2973.210999,2001.206363,2897.953626,1023.712087,10719.61185,3348.434115,7004.536609,2420.21689,9658.510736
Mali,MLI,2016,144.3922125,0.820727114,498.9162136,974.4715937,1993.715746,115.7516397,2303.348508,3592.082375,317.7228372,106.522322,437.4374437,8246.446987,9754.665996,342.6066429,16112.35667,18926.24806,5054.652759,12710.78947,1252.80786,968.8218191,1375.738752,1917.850394,9961.273746,1809.242989,3079.545953,2068.209343,3000.761768,1062.857807,11458.55407,3502.336481,7322.575593,2516.232819,10033.26186
Mali,MLI,2017,146.3510212,0.92742181,488.358124,974.1386271,2003.907337,119.8961229,2341.113987,3658.137574,327.5462592,112.6658514,453.7082716,8346.082498,9918.904782,352.8052727,16260.78534,18905.8235,5036.817339,12923.2201,1260.51601,1000.775682,1413.678926,1967.309015,9957.977199,1862.466595,3159.25597,2116.729527,3081.551897,1094.936491,11522.07621,3617.811797,7575.070807,2594.435775,10331.90705
Malta,MLT,1990,0.004720818,2.300267829,0.022237148,0.185796511,0.23033704,11.78137887,0.074787378,0.12255769,13.2487712,47.37589033,8.610235237,0.511219881,0.056176395,75.52328407,25.29890979,0.989185159,10.48495397,0.050802931,63.972048,140.566175,127.7438236,94.2124273,8.882475773,184.8572205,145.0050783,-62.4083615,261.6827386,91.35782412,188.8500054,280.4588239,612.5840611,560.1830943,820.945707
Malta,MLT,1991,0.00452597,2.459399993,0.020249219,0.169890437,0.217106601,12.11454942,0.069493943,0.114108358,13.56631504,44.71019263,9.343421894,0.524016106,0.055210576,73.6344692,24.27787893,0.943971958,10.9532866,0.051464017,62.60094704,140.2344151,125.2018081,90.08681928,8.447117025,181.6960712,142.237826,-58.56615887,258.8885291,91.48482656,189.3403178,283.4665951,614.8657895,564.7025226,811.5070134
Malta,MLT,1992,0.004366307,2.573498612,0.018883159,0.165160699,0.20237191,12.41978398,0.064773423,0.106859898,13.96277868,42.18524105,9.998146028,0.549462682,0.05499654,71.68268709,23.22701263,0.909488222,11.51109317,0.050375414,61.1535497,138.701349,122.2667134,85.34721984,7.988614822,177.8706392,138.4411779,-55.11323466,254.4286152,91.00409376,188.4257458,285.3660009,612.1098638,563.6349579,796.7939953
Malta,MLT,1993,0.004037634,2.631294918,0.017331065,0.133579216,0.182687809,12.59955119,0.058853914,0.097773648,13.9423058,39.15726733,10.57766862,0.558851596,0.052102368,68.52826436,21.44222152,0.853974364,11.86845875,0.046830857,58.68871024,134.5658522,117.3353916,78.99838721,7.255227377,170.7829017,132.4402061,-49.32500612,245.4854718,89.87816421,183.1966297,282.7969126,596.7232906,552.414726,770.6808171
Malta,MLT,1994,0.00369223,2.710520364,0.016050272,0.126924013,0.168102394,12.95543854,0.054273586,0.091295912,14.23816416,37.29793486,11.26066605,0.581480059,0.04990381,66.89480514,20.42593184,0.806472082,12.06937436,0.043847611,57.49770759,132.6921534,115.1824451,73.88920275,6.842404203,167.3367071,128.7119297,-45.15607374,240.0268226,90.20350555,181.2974216,284.9099108,589.9485426,553.0065386,757.4968406
Malta,MLT,1995,0.003377584,2.832182263,0.01490788,0.110139583,0.160124379,13.27924751,0.050952568,0.086610238,14.5302214,36.43370817,11.85581767,0.618618777,0.049088869,66.26830409,19.50372962,0.780699599,12.21698487,0.041983487,57.81626237,133.9535993,115.6064231,70.29388935,6.511175827,167.6511785,128.7072361,-43.79840701,241.3483203,93.17036639,183.9822878,293.2689526,597.4124879,566.6756634,761.9377653
Malta,MLT,1996,0.003267548,2.856003968,0.014790003,0.123129877,0.153777028,13.19274905,0.04858428,0.084121044,14.86439237,35.72734644,12.32682041,0.64486197,0.048392471,65.13053599,18.90590808,0.766191577,11.9413184,0.040170174,57.49041521,134.3739305,115.438088,66.25940796,6.253841733,166.8682362,127.8750387,-42.79892096,240.9989407,95.04742047,184.1518583,300.1186964,598.5284218,570.3091015,762.5884508
Malta,MLT,1997,0.003100889,2.915149283,0.014307771,0.122282084,0.138584514,13.32061761,0.044063765,0.076961051,15.25309317,35.5083075,12.51462315,0.678239208,0.047275884,64.35288506,16.90951839,0.726908085,9.984050666,0.038128645,57.60560858,134.4042161,115.3651374,61.76637818,5.93713995,166.4519419,126.0818076,-42.75764522,240.5564779,97.65079405,185.5704289,309.5056557,602.5102528,573.8699511,760.1365617
Malta,MLT,1998,0.002992734,3.02452854,0.013799639,0.123253543,0.125726703,13.33652567,0.039887038,0.070636117,15.6142852,35.60019878,12.70109793,0.714973967,0.047760738,63.3390726,15.2291248,0.707368832,9.199518584,0.037544199,57.72947568,134.5383943,114.2522015,57.18336438,5.645542152,165.0748071,124.6138748,-42.49674843,239.6422152,99.87746464,186.8243604,318.0620933,607.9119197,575.766445,755.7070862
Malta,MLT,1999,0.002920831,3.073532635,0.013675346,0.120952052,0.118463709,13.57606001,0.037388228,0.067168627,15.96730801,37.23915392,13.20290959,0.756396262,0.048739786,64.33543103,14.17732975,0.690900174,9.14262109,0.037469717,58.62678136,137.9918539,116.0159078,54.39687297,5.483263862,167.9464988,125.9760399,-45.92094626,242.924548,103.6943918,190.4690853,329.6622518,622.6297903,582.9443377,767.3819886
Malta,MLT,2000,0.002891939,3.135465042,0.013095968,0.126509781,0.106670759,13.91556134,0.0338329,0.061819156,16.7524553,38.73245013,13.64253566,0.797429727,0.05115582,64.67535347,12.57648909,0.664472048,9.065434332,0.038591247,58.91164111,139.9526926,115.5250353,51.10420168,5.228506402,167.9936946,126.1828822,-46.51291739,244.9371321,106.4204186,192.0631668,339.9524842,637.2479009,585.692567,774.0826475
Malta,MLT,2001,0.002848182,3.231391704,0.012448465,0.131218162,0.098312728,14.31856885,0.030853037,0.05708918,17.66393408,40.1952142,14.07594436,0.831220478,0.053275426,64.81931871,11.53864798,0.658676723,9.104450586,0.039366836,59.04915332,140.741711,114.4217093,48.26511552,5.032957697,167.2359541,126.3509014,-45.00870606,245.4033683,107.853056,193.4902689,348.8651624,648.6322511,587.4505389,774.233271
Malta,MLT,2002,0.002900377,3.261712776,0.012080109,0.123958998,0.097581873,14.46683318,0.029405025,0.055192888,17.76431312,41.12170053,14.32655188,0.820673259,0.051680567,64.04978916,10.98497414,0.634423425,9.045104229,0.042109614,58.41776571,139.273504,111.4811369,45.1026073,4.713764365,163.8605761,124.9247818,-42.72112221,241.9915214,107.0507221,192.309618,350.7947113,645.8943208,579.6231277,759.8906687
Malta,MLT,2003,0.003166532,3.283041081,0.011642384,0.12453831,0.097838778,14.70565055,0.028351892,0.053740725,18.17211174,42.64970562,14.85760525,0.8223106,0.05636683,64.22145998,10.64333777,0.639344411,9.307223262,0.046739304,58.17656536,139.6935797,110.0491968,43.20018214,4.502312972,162.7307445,124.9905307,-41.56248712,241.5096842,108.293562,192.6258722,357.0578433,652.4139987,573.9582859,756.4230899
Malta,MLT,2004,0.003484116,3.362688918,0.011341594,0.123788893,0.09954757,15.31120615,0.027924821,0.053430613,18.63431848,44.46594483,15.46078011,0.821510695,0.061071111,65.0795084,10.57411778,0.649507318,9.438376124,0.051548024,58.24128253,140.9660902,109.0788526,42.27421028,4.30674713,162.8240889,126.3612854,-40.61471923,242.5884375,110.3668564,194.2738548,366.4628203,667.9701785,572.9984272,760.0891313
Malta,MLT,2005,0.003763598,3.407801292,0.011120673,0.110086497,0.101143911,15.95404664,0.027832086,0.053608878,19.077315,47.12646406,15.72412285,0.829464212,0.06612306,67.17666186,10.51977155,0.657418596,9.438000482,0.056797865,58.94195197,144.1926093,110.3876985,42.27945423,4.059340133,165.8227375,129.1639424,-41.50636123,246.5789931,113.4631306,197.8871655,376.1818848,686.5064506,578.0982079,773.3550004
Malta,MLT,2006,0.004039438,3.424910966,0.010478734,0.116531484,0.101152703,16.55919826,0.027139692,0.052781147,19.5330306,48.6106635,16.50679579,0.828494765,0.071364632,67.98235527,10.22899143,0.655004529,9.543705968,0.06228345,58.54107245,144.8701206,109.4951576,41.90099087,3.878262733,165.5494823,130.3036962,-38.95701747,246.5807825,114.3512885,198.790743,380.7757528,696.7291883,573.9882281,775.414447
Malta,MLT,2007,0.004451648,3.543854212,0.010293027,0.117455183,0.106157814,17.11126508,0.027905748,0.054579968,19.85568402,49.81270061,17.15976417,0.839493834,0.076566384,68.61999517,10.37115791,0.673407127,9.687448508,0.067750174,58.33633516,144.8939358,108.4603351,40.71690397,3.644739563,164.3585176,130.8174605,-34.39931985,246.108675,114.7865252,200.0524684,385.5358207,705.6038986,574.2058372,775.953757
Malta,MLT,2008,0.004951655,3.601052696,0.010221205,0.119859209,0.110607443,17.43530019,0.028733963,0.056393966,19.84617587,50.530257,17.64150267,0.85026313,0.08040826,68.78478557,10.52238727,0.699242883,9.670222422,0.072200713,57.27565815,143.2627017,106.378403,39.41355285,3.366221515,161.5819333,129.2770687,-29.36551671,242.4374449,113.5161134,198.5565874,384.9029639,705.0886823,564.635898,765.9429916
Malta,MLT,2009,0.005180341,3.58850445,0.009658568,0.120087757,0.107788888,17.67982099,0.027878756,0.055064689,19.83495341,51.74302318,17.96451411,0.862642233,0.083787677,69.64068977,10.25233206,0.692030941,9.698705882,0.076202544,56.16937528,143.3415695,105.6262873,39.59241471,3.148513677,160.6150552,128.8337414,-25.67453886,240.9659124,115.5350162,197.6860244,385.1159598,708.0370404,554.9940102,763.6370056
Malta,MLT,2010,0.005355871,3.639565637,0.009134664,0.113926519,0.106945579,18.09691345,0.02713165,0.054039925,20.10526807,53.4983744,18.0373641,0.865314989,0.085417748,71.33520779,10.18586819,0.7003697,9.671574563,0.078815027,55.79457746,144.5945097,106.6183054,39.82566985,2.927916748,161.8342987,129.6142748,-23.23763849,241.68602,118.4595513,198.9098621,388.2127725,714.3098212,558.2241188,768.5071475
Malta,MLT,2011,0.005276349,3.540575058,0.0090009,0.102002249,0.106206594,18.22613426,0.026724184,0.05310507,20.45480201,55.37781981,17.77661961,0.88174902,0.085005353,73.15589675,10.13606809,0.707813859,9.840235153,0.079572238,54.73587445,145.6852011,107.7140445,40.6270906,2.756340712,162.8568391,129.1575205,-22.47558664,242.1193514,121.156569,197.2476823,388.6452857,713.3466992,547.5016105,772.6969736
Malta,MLT,2012,0.005382249,3.606047555,0.008718843,0.101078013,0.105460136,18.70564113,0.02622749,0.052024074,21.05390112,57.62665339,18.20530953,0.918642785,0.086602157,75.62931782,10.01100538,0.727516364,10.01504694,0.082108153,54.89462806,148.7638641,109.9122224,41.91746807,2.746841505,165.9599208,130.6637896,-21.30159236,245.4273519,125.1072395,193.5688455,395.1127469,726.5798523,552.2895172,785.9318644
Malta,MLT,2013,0.005493208,3.737997852,0.008484163,0.101153349,0.107288304,18.84849965,0.026145264,0.051766247,21.90284096,57.17247768,18.40471993,0.944819038,0.087199568,74.97938367,10.09566521,0.743310391,10.02670848,0.083784487,54.29025185,146.7188278,107.2547264,41.39271962,2.59293947,162.3211006,129.0050971,-16.88642254,242.1257954,125.6448692,193.6617235,396.938562,730.0753489,548.0880897,777.6038084
Malta,MLT,2014,0.005512218,3.943157254,0.008158591,0.099054949,0.107120097,19.17807652,0.025626677,0.050821061,22.5071716,58.16125989,18.75653825,0.967507699,0.088401334,76.05212149,10.01122528,0.758218516,10.13116153,0.086047966,54.60265582,148.5640965,107.4734902,41.77742149,2.67323369,162.8864231,130.3620707,-14.68376813,245.0492267,128.9166582,193.0559543,406.5570052,747.4669778,554.7087153,787.6678467
Malta,MLT,2015,0.005687579,4.215091925,0.00816733,0.101334346,0.109182486,19.79017313,0.025850744,0.051411318,23.62809893,60.5093762,19.17889629,1.020613568,0.092772927,78.74343412,9.945144467,0.810326676,10.51281218,0.091431124,55.91625347,153.88134,110.1943522,42.78623014,2.55968534,166.9704748,133.3970033,-13.44873363,253.4398932,135.2106243,202.7978843,422.4711069,778.3573982,571.3616057,816.8174316
Malta,MLT,2016,0.005662855,4.604268768,0.008254133,0.104227044,0.109076078,20.71480728,0.025694577,0.05098959,25.09495372,64.36822224,20.44791376,1.07153704,0.091007924,83.16828643,9.77470229,0.871577309,10.53092022,0.090874444,58.29765404,163.5295055,115.8884972,44.57089204,2.621573969,175.1340218,139.816454,-11.75626857,268.0705627,144.6169654,208.7033903,445.9541752,824.2849955,605.3903246,866.4517971
Malta,MLT,2017,0.005451143,4.924763111,0.007959617,0.102004553,0.101760516,21.12542679,0.023812012,0.047587636,26.06101002,66.97810791,21.15206609,1.106196584,0.089591613,85.91133903,9.293778669,0.868383157,10.56524885,0.090770596,59.63602542,169.9263468,119.1438677,45.40391902,2.569464549,179.6645465,142.8618257,-10.18857116,277.8562043,151.3943181,217.446264,461.959269,854.8217906,627.1903014,899.6347739
Marshall Islands,MHL,1990,0.032844496,0.005971542,0.176382023,0.76996187,0.905369141,0.534997515,1.774541326,3.746218633,0.47254104,4.24591986,1.753561189,2.336107579,2.253969721,3.471645227,12.83507927,10.28019885,2.264545916,3.078023974,8.174736319,6.328845592,8.277302188,13.88566145,17.29358395,11.47962545,16.54440038,3.159469392,20.60632753,12.73710642,22.66166355,21.16526348,49.12757275,27.18247423,46.2538993
Marshall Islands,MHL,1991,0.031153183,0.006230617,0.167203649,0.80008297,0.881755532,0.54926053,1.651564817,3.481370056,0.463832082,4.415952901,1.811019123,2.262703646,2.183101537,3.602706654,12.64011817,9.93853353,2.453830723,3.004551345,8.379916373,6.496276378,8.509712169,14.25533934,17.5523425,11.86177765,16.98863149,3.163008666,21.20395039,13.65831726,23.21724885,23.34664116,50.78989092,27.64306501,47.57550611
Marshall Islands,MHL,1992,0.029894138,0.006652209,0.157503479,0.824882552,0.862851803,0.568931517,1.551829089,3.291534507,0.477343024,4.61323108,1.878262624,2.19738993,2.13115302,3.742402927,12.5365598,9.599249559,2.651701646,2.957096712,8.633208481,6.715234005,8.801459668,14.71548919,17.90394456,12.33062577,17.54211343,3.100216264,21.95357104,14.77012262,23.87335985,25.77637784,52.87565941,28.48771394,49.34851111
Marshall Islands,MHL,1993,0.028497434,0.007131504,0.146277635,0.861244887,0.840633271,0.588064091,1.473316234,3.17216561,0.492105445,4.796186635,1.920466667,2.12623517,2.085988238,3.865498598,12.35970783,9.247473193,2.863796079,2.917755188,8.866913496,6.92461384,9.061688319,15.1334419,18.16184639,12.76565711,18.04106544,3.022868243,22.65887258,15.11217247,24.36455603,28.20177037,54.94859635,29.17560104,51.0502754
Marshall Islands,MHL,1994,0.028479788,0.007644348,0.141029601,0.889590487,0.838375652,0.597282698,1.409337611,3.054019728,0.500312179,4.920146532,1.983061336,2.066729925,2.062657289,3.940285936,12.33463798,9.042745187,3.055652997,2.91005521,9.01100612,7.00947394,9.174468022,15.33176965,18.09411799,13.01634321,18.30285101,3.017900408,23.05422846,15.05876538,24.4596418,30.31067865,56.09389017,29.19205483,51.81190112
Marshall Islands,MHL,1995,0.028354275,0.008496505,0.13628627,0.916412261,0.838190527,0.614512207,1.354975321,2.928229856,0.51313007,5.097766786,2.067032085,2.011712394,2.030737153,4.042660133,12.3083161,8.876746638,3.23665862,2.893191418,9.272378464,7.187401903,9.408623794,15.71175818,18.13736249,13.44972509,18.73691509,3.058541089,23.75361666,15.44404756,24.72895354,32.67474159,58.04834791,29.65286411,53.24203951
Marshall Islands,MHL,1996,0.028663166,0.008676034,0.137315885,0.953345973,0.859722256,0.624281715,1.334558127,2.86098341,0.522521526,5.247789572,2.121861263,1.972119053,1.998586263,4.143138145,12.50049087,8.901449506,3.392856758,2.869699253,9.474797851,7.291083919,9.584735145,16.01027538,18.41345707,13.76922431,19.11073687,3.073347977,24.29262698,15.52557356,25.2127813,34.80018311,59.14733063,29.79983515,54.17687781
Marshall Islands,MHL,1997,0.028645633,0.008802185,0.138625187,0.985988507,0.880165923,0.640595306,1.320217019,2.811141447,0.536710391,5.46644038,2.187593935,1.877733017,1.936308075,4.29536503,12.73716318,8.954860364,3.528087201,2.813705223,9.749985407,7.469512485,9.897586925,16.51023931,18.7277394,14.2646489,19.74127619,3.124466372,25.11722723,15.76826771,25.78897468,37.28245547,60.63040518,30.44853694,55.73545725
Marshall Islands,MHL,1998,0.028983292,0.008770912,0.142376557,1.024253027,0.897813078,0.65595733,1.2870303,2.65974372,0.551945747,5.677565,2.252934566,1.833453507,1.901550075,4.447778168,12.91397541,8.983770785,3.653485956,2.781290118,10.02447,7.659994401,10.20469513,16.99972585,19.00474614,14.75376804,20.36743732,3.182105797,25.92999951,16.04991983,26.27367646,39.73927877,62.04400143,31.03626644,57.30517953
Marshall Islands,MHL,1999,0.028315062,0.008679425,0.144174762,1.063068433,0.903309462,0.66804103,1.264687362,2.568196628,0.566642471,5.882624398,2.318715543,1.762438401,1.818069132,4.594166602,13.03983064,8.899524255,3.774606895,2.674117743,10.23961044,7.808167026,10.50213455,17.41986721,19.12191768,15.2226245,20.86384972,3.272067031,26.65782919,16.26336646,26.51697664,42.10758379,63.22973283,31.40807419,58.15417169
Marshall Islands,MHL,2000,0.130945795,0.008883962,0.250256431,1.096470914,2.0426346,0.68604304,1.709811293,4.60655817,0.586560801,6.130449403,2.371350933,2.803645738,4.928480315,4.760840607,13.35488299,12.65257857,3.890484264,7.306602403,10.519332,8.043335472,10.88971784,17.93115496,19.20928107,15.8303198,21.43130671,3.312760189,27.48699568,16.76815861,26.78529903,44.56706581,65.21249536,32.04974719,59.48460335
Marshall Islands,MHL,2001,0.026283341,0.009350598,0.145078259,1.111844725,0.903939731,0.700182154,1.228546227,2.407525575,0.600492665,6.382793114,2.422552095,1.595771365,1.620227809,4.921654932,13.22987307,8.713492151,3.996278911,2.421345921,10.73401761,8.22799522,11.26254716,18.40235838,19.47424504,16.42630757,21.91230181,3.338227735,28.27521976,17.1973472,27.35265824,47.12430219,67.15130751,32.60434244,60.45921298
Marshall Islands,MHL,2002,0.025437542,0.009828068,0.146363937,1.132759663,0.895028879,0.712585942,1.175527971,2.150330249,0.611093235,6.615944802,2.489574519,1.507377997,1.522214078,5.067484078,13.17262196,8.519608872,4.087293319,2.294711863,10.95125616,8.407655731,11.60883038,18.86281159,19.70600173,16.99403639,22.39937819,3.419895297,29.07479742,17.76463344,27.84788932,49.86391756,69.07562523,33.09606336,61.46551422
Marshall Islands,MHL,2003,0.0252428,0.010350895,0.152336859,1.145022074,0.891281283,0.731705405,1.094382075,1.767017856,0.623812153,6.871316126,2.555918319,1.438873628,1.453438265,5.226499164,13.03183622,8.406228339,4.180992208,2.207265956,11.22519362,8.654990798,12.01913867,19.4138241,19.96656546,17.65203481,22.98947462,3.463106323,30.0063735,17.90983913,28.40457503,52.72079928,71.4371088,33.8855507,63.27815041
Marshall Islands,MHL,2004,0.024285883,0.010876948,0.149728767,1.152224898,0.873148221,0.746820974,1.06949737,1.643597508,0.631549644,7.097312212,2.616125145,1.353563049,1.36908321,5.367849271,12.85470328,8.257464556,4.271786695,2.096138002,11.44240812,8.842487249,12.37747076,19.89951443,20.0157062,18.23746613,23.55478799,3.497689169,30.86581555,17.94018696,28.70162765,55.29147638,73.46261723,34.56429463,64.80379027
Marshall Islands,MHL,2005,0.023364651,0.011501954,0.147069325,1.15092781,0.847771398,0.768200541,1.044774877,1.586239865,0.642872907,7.341060599,2.68261904,1.27565089,1.30054449,5.513359522,12.64186176,8.090268519,4.368779397,2.007915825,11.71043898,9.103059346,12.78528071,20.45851796,19.98637822,18.90597807,24.15670933,3.500809052,31.84512876,18.16260763,28.96229041,57.50227424,75.86478861,35.41216833,66.71682035
